;2022-02-02T12:52;2022-02-02T13:20;2022-02-02T14:05;2022-02-02T15:36;2022-02-02T16:03;2022-02-02T16:07;2022-02-02T17:57;2022-02-02T18:13;2022-02-02T18:14;2022-02-02T19:54;2022-02-02T20:25;2022-02-02T20:54;2022-02-02T21:27;2022-02-02T21:28;2022-02-02T21:40;2022-02-02T21:45;2022-02-03T00:27;2022-02-03T01:02;2022-02-03T05:01;2022-02-03T05:29;2022-02-03T07:17;2022-02-03T08:39;2022-02-03T09:20;2022-02-03T10:03;2022-02-03T10:36;2022-02-03T11:01;2022-02-03T11:10;2022-02-03T11:50;2022-02-03T11:54;2022-02-03T12:03;
1001;1000;-17;-50;-115;-135;-137;-217;-228;-229;-301;-323;-344;-368;-369;-377;-381;-498;-523;-695;-716;-793;-852;-882;-913;-937;-955;-961;-990;-993;-1000;
1000;-1000;-1000;-1000;-1000;1000;0;-92;-105;-106;-190;-215;-240;-267;-268;-278;-282;-418;-447;-647;-670;-760;-829;-863;-899;-927;-948;-955;-989;-992;-1000;
1004;-1000;-1000;-1000;-1000;-1000;1000;-89;-102;-103;-187;-213;-237;-265;-266;-276;-280;-416;-445;-646;-669;-760;-828;-863;-899;-927;-948;-955;-989;-992;-1000;
1006;-1000;-1000;-1000;-1000;-1000;-1000;1000;-11;-12;-104;-133;-159;-190;-191;-202;-207;-356;-389;-609;-635;-735;-811;-849;-889;-919;-942;-951;-987;-991;-1000;
1008;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1000;-28;-58;-92;-93;-105;-110;-278;-315;-562;-591;-703;-788;-831;-875;-909;-935;-945;-986;-990;-1000;
1005;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1000;709;-10;-16;-202;-242;-516;-548;-672;-766;-813;-862;-900;-928;-939;-985;-989;-1000;
1002;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1000;-9;-15;-201;-241;-515;-547;-671;-765;-812;-862;-900;-928;-939;-985;-989;-1000;
1003;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1000;-256;-364;-844;-892;-1000;
1007;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1000;-88;-776;-845;-1000;
1009;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1000;-1;-1000;
